scenario,governance_setting,governance_delta,governance_theta,governance_R_max,seed,run_length,cumulative_revenue,revenue_per_vehicle,fleet_utilization,unmet_demand_rate,avg_unmet_demand,price_volatility,spatial_imbalance,imbalance_persistence,oscillation_index,overload_frequency,low_idle_frequency,peak_unmet_demand,regime,environment,shock_design,adaptive_active_ratio,triggered_ticks_str,block_lengths_str,mean_block_length,max_block_length,service_rate,demand_supply_mismatch,persistence_demand_supply_mismatch,vehicle_concentration
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,21,500,168868.63772092195,1407.2386476743495,0.43525,0.4469759937417494,18.284,5.590000563912371,0.11543333333333333,0.05,0.2036290322580645,0.592,0.0,108,adaptive_B,repeated_shocks,abrupt_1tick,0.154,"1,2,113,122,123,124,125,126,127,129,130,132,169,170,171,172,184,185,186,187,188,189,190,191,192,193,194,195,196,197,207,208,209,210,225,226,227,228,229,230,234,235,271,272,273,274,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,325,335,336,337,338,363,364,430,431,432,433,434,435","2,1,6,2,1,4,14,4,6,2,4,18,1,4,2,6",4.8125,18,0.58335602636022,0.11543333333333333,0.05,16.151388886403826
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,22,500,189129.13606761477,1576.0761338967895,0.4258666666666666,0.4384587941491259,17.206,6.801485223528768,0.11436388888888889,0.054,0.1774193548387097,0.62,0.002,114,adaptive_B,repeated_shocks,abrupt_1tick,0.142,"30,34,55,71,73,82,83,84,85,111,112,113,115,146,147,148,149,150,151,152,153,154,155,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,283,284,286,287,288,289,290,291,292,293,294,298,321,322,323,404,405,406,407,408,409,410,411,412,413,414,455","1,1,1,1,1,4,3,1,10,21,2,9,1,3,11,1",4.4375,21,0.5682393674745492,0.11436388888888889,0.054,15.588767130799758
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,23,500,179490.56158292308,1495.7546798576925,0.43145,0.4165876277795342,15.812,5.941722787666529,0.118325,0.138,0.1907630522088353,0.63,0.0,70,adaptive_B,repeated_shocks,abrupt_1tick,0.134,"1,47,48,49,70,126,129,130,132,165,166,167,168,169,170,171,178,189,190,191,192,194,195,196,204,205,206,207,208,209,210,212,213,234,243,244,245,246,247,248,249,250,251,252,255,257,258,286,362,363,364,365,366,367,368,369,370,371,372,414,481,482,483,484,485,486,487","1,3,1,1,2,1,7,1,4,3,7,2,1,10,1,2,1,11,1,7",3.35,11,0.5325236822929318,0.118325,0.138,15.834489027077634
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,24,500,169711.47525894793,1414.262293824566,0.4313166666666667,0.4115081013710012,15.848,6.201167617636212,0.114325,0.05,0.2012072434607646,0.59,0.0,98,adaptive_B,repeated_shocks,abrupt_1tick,0.12,"1,30,31,32,33,34,108,109,110,111,112,113,114,115,151,152,153,154,155,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,194,239,240,241,243,244,245,246,247,248,249,250,251,252,253,255,256,258,259,482,487,488,489,490","1,5,8,5,17,1,3,11,2,2,1,4",5.0,17,0.5730844189147605,0.114325,0.05,15.576435362318987
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,25,500,199177.95403709917,1659.816283642493,0.42235,0.415056664867782,15.382,7.045848330570477,0.11448611111111111,0.08,0.2331288343558282,0.572,0.0,73,adaptive_B,repeated_shocks,abrupt_1tick,0.112,"1,29,31,72,73,84,85,86,121,124,125,191,192,193,194,195,204,205,206,207,208,209,210,211,243,244,321,322,323,336,363,364,365,394,401,402,403,405,407,408,409,410,411,412,413,414,415,416,417,418,419,431,432,433,434,435","1,1,1,2,3,1,2,5,8,2,3,1,3,1,3,1,13,5",3.111111111111111,13,0.5711023458584181,0.11448611111111111,0.08,15.514478338506887
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,26,500,184417.2422276022,1536.810351896685,0.4339,0.4296292539432976,16.942,5.563769340324335,0.11753611111111112,0.09,0.204868154158215,0.622,0.0,75,adaptive_B,repeated_shocks,abrupt_1tick,0.14,"1,81,82,83,112,113,114,122,123,124,125,126,152,153,154,155,164,165,166,167,168,169,170,171,218,219,234,244,245,246,247,248,281,298,299,306,307,309,310,311,312,313,314,315,316,317,327,371,390,391,392,393,394,405,406,407,433,458,483,484,485,486,487,488,492,493,494,495,496,497","1,3,3,5,4,8,2,1,5,1,2,2,9,1,1,5,3,1,1,6,6",3.3333333333333335,9,0.5508113590263692,0.11753611111111112,0.09,15.983750215704617
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,27,500,181756.39069465836,1514.636589122153,0.4243666666666666,0.4249478079331941,16.284,6.453019096136005,0.11444166666666666,0.046,0.1991951710261569,0.588,0.0,87,adaptive_B,repeated_shocks,abrupt_1tick,0.13,"1,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,244,245,282,305,306,307,308,309,310,311,312,313,314,315,316,317,326,347,348,350,351,352,353,354,432,452","1,19,5,14,2,1,13,1,2,5,1,1",5.416666666666667,19,0.5831165383594372,0.11444166666666666,0.046,15.456192748791395
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,28,500,186326.55086240196,1552.721257186683,0.4222166666666667,0.4358578847241503,16.954,6.380205883147394,0.11096944444444444,0.032,0.2080808080808081,0.608,0.0,88,adaptive_B,repeated_shocks,abrupt_1tick,0.132,"1,2,107,126,127,153,154,155,165,166,167,168,170,228,229,230,232,233,234,244,245,246,270,271,272,321,322,323,324,325,326,327,328,329,350,352,353,364,368,369,386,406,407,427,428,429,430,431,432,433,434,435,486,487,488,489,490,491,492,493,494,495,496,497,498,499","2,1,2,3,4,1,3,3,3,3,9,1,2,1,2,1,2,9,14",3.473684210526316,14,0.6123515956867444,0.11096944444444444,0.032,15.559851667918819
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,29,500,172792.53150256703,1439.937762521392,0.4369666666666666,0.4200792602377807,16.536,4.9347450074275026,0.11431111111111111,0.026,0.2105263157894736,0.608,0.0,101,adaptive_B,repeated_shocks,abrupt_1tick,0.102,"1,33,73,81,82,83,84,85,88,89,90,91,92,93,94,165,189,190,191,193,194,195,204,241,242,243,244,269,270,271,272,273,274,275,299,306,307,308,309,310,311,312,313,314,315,316,346,360,361,442,443","1,1,1,5,7,1,3,3,1,4,7,1,11,1,2,2",3.1875,11,0.5778184671723777,0.11431111111111111,0.026,15.808486577681961
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,30,500,183028.3598030298,1525.236331691915,0.4308666666666667,0.4446904881731253,17.672,5.4848274134978094,0.11288055555555555,0.034,0.219758064516129,0.618,0.0,97,adaptive_B,repeated_shocks,abrupt_1tick,0.156,"1,73,84,85,86,87,88,89,90,111,112,113,114,115,125,127,128,129,130,154,155,185,190,191,192,193,194,195,282,283,284,285,286,287,288,289,290,291,293,294,322,323,324,325,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,424,425,426,427,428,429,430,431,432,433,434,435,436,437,444,445,446","1,1,7,5,1,4,2,1,6,10,2,4,17,14,3",5.2,17,0.6121942973064353,0.11288055555555555,0.034,15.84535088613827
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,31,500,186180.6593126676,1551.50549427223,0.4238,0.442412510824716,17.37,6.334084847253652,0.11255833333333333,0.03,0.216867469879518,0.618,0.0,102,adaptive_B,repeated_shocks,abrupt_1tick,0.168,"1,2,73,74,75,83,84,85,86,87,106,109,110,111,112,113,114,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,246,247,248,257,258,267,268,269,270,271,272,273,274,275,276,277,279,320,322,323,324,331,338,339,431,432,433,434,435,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461","2,3,5,1,6,1,20,3,2,11,1,1,3,1,2,5,17",4.9411764705882355,20,0.6017215692766098,0.11255833333333333,0.03,15.578681810671325
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,32,500,185838.07303483933,1548.6506086236611,0.4294333333333333,0.4159398339165404,15.928,6.0073962792011,0.11185277777777779,0.026,0.2048192771084337,0.614,0.0,75,adaptive_B,repeated_shocks,abrupt_1tick,0.118,"1,2,67,68,69,70,71,72,73,74,75,76,123,125,126,127,128,129,130,136,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,193,206,207,208,209,210,247,282,285,429,430,431,433,434,442,443,444,482,483,486,487","2,10,1,6,1,18,1,5,1,1,1,3,2,3,2,2",3.6875,18,0.5942675159235669,0.11185277777777779,0.026,15.6024284441071
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,33,500,178575.66267628202,1488.1305223023503,0.43075,0.4290450928381963,16.822,6.17562876749868,0.11357222222222223,0.038,0.2585858585858586,0.614,0.0,76,adaptive_B,repeated_shocks,abrupt_1tick,0.128,"41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,82,83,88,110,111,112,113,114,115,126,127,132,152,153,154,155,167,175,189,190,191,192,193,194,195,233,244,268,269,270,271,272,273,274,275,284,285,311,312,313,314,315,363,482,483,485","6,12,2,1,6,2,1,4,1,1,7,1,1,8,2,5,1,2,1",3.3684210526315788,12,0.5923195422535211,0.11357222222222223,0.038,16.008460437434973
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,34,500,181465.78597880885,1512.2148831567404,0.4337666666666667,0.4461005199306759,18.018,5.794171965882375,0.11147222222222222,0.046,0.1606425702811245,0.606,0.0,94,adaptive_B,repeated_shocks,abrupt_1tick,0.16,"1,44,45,46,47,48,49,50,52,123,124,125,126,127,128,129,130,132,133,134,135,136,137,139,186,187,188,189,190,191,192,193,194,195,271,280,281,282,283,284,285,286,287,288,289,290,291,322,353,354,369,409,442,443,444,445,446,447,448,449,450,451,452,453,454,455,465,466,467,468,469,470,471,472,473,474,475,476,477,478","1,7,1,8,6,1,10,1,12,1,2,1,1,14,14",5.333333333333333,14,0.5961589615364153,0.11147222222222222,0.046,15.692709462353067
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,35,500,169374.32600076657,1411.4527166730547,0.4306,0.3976348052511663,14.66,5.827235631608719,0.11162222222222222,0.024,0.204868154158215,0.574,0.0,61,adaptive_B,repeated_shocks,abrupt_1tick,0.068,"1,2,83,169,170,171,176,177,233,234,267,268,362,363,365,366,367,369,370,390,391,392,393,394,395,405,406,407,408,409,410,472,473,474","2,1,3,2,2,2,2,3,2,6,6,3",2.8333333333333335,6,0.5977423496683073,0.11162222222222222,0.024,15.29722190657846
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,36,500,169950.323349337,1416.2526945778084,0.41935,0.4263071981464904,16.192,6.36023646409911,0.121825,0.16,0.2173038229376257,0.606,0.0,88,adaptive_B,repeated_shocks,abrupt_1tick,0.186,"152,161,162,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,231,232,233,234,235,245,266,268,269,270,271,272,274,282,284,287,288,289,294,309,310,311,312,313,314,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,345,346,347,348,349,350,351,352,353,354,355,356,357,358,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415","1,2,17,5,1,1,5,1,1,1,3,1,6,1,16,14,17",5.470588235294118,17,0.502712153135787,0.121825,0.16,16.11884758524873
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,37,500,170395.86296589137,1419.9655247157614,0.4408166666666667,0.3850565471404835,14.368,5.283478081931601,0.11261666666666667,0.042,0.2144329896907216,0.546,0.0,77,adaptive_B,repeated_shocks,abrupt_1tick,0.098,"1,119,120,121,122,123,153,160,161,162,163,164,165,166,167,168,169,170,171,172,173,190,191,192,193,194,195,210,211,249,252,273,274,284,285,286,287,289,291,320,321,323,325,326,327,482,483,484,485","1,5,1,14,6,2,1,1,2,4,1,1,2,1,3,4",3.0625,14,0.6028700241917748,0.11261666666666667,0.042,15.260566542938198
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,38,500,170389.58815587297,1419.9132346322745,0.4381333333333333,0.4289456450556647,17.03,5.263184669854474,0.11134166666666667,0.03,0.2505050505050505,0.594,0.0,109,adaptive_B,repeated_shocks,abrupt_1tick,0.126,"1,41,46,47,110,111,112,113,114,115,125,203,204,205,206,207,208,209,210,211,229,242,243,244,245,246,254,322,363,387,388,389,390,391,392,393,394,395,396,397,398,430,431,432,433,434,467,468,469,470,471,472,473,474,475,476,485,486,487,488,489,492,493","1,1,2,6,1,9,1,5,1,1,1,12,5,10,5,2",3.9375,12,0.6045875984779463,0.11134166666666667,0.03,15.175573874249459
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,39,500,161754.2512827911,1347.9520940232592,0.4309,0.4111472656660019,15.668,5.839629697866412,0.11072222222222222,0.02,0.2348178137651821,0.554,0.0,86,adaptive_B,repeated_shocks,abrupt_1tick,0.146,"1,53,54,55,56,57,58,59,69,70,71,72,73,74,75,98,146,147,148,149,150,151,152,153,154,155,156,190,191,192,193,194,205,206,207,208,209,210,281,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,364,432,433,434,442,443,444,445,446,447,448,449,450,451,452,469,473,474","1,7,7,1,11,5,6,1,16,1,3,11,1,2",5.214285714285714,16,0.6032576769025367,0.11072222222222222,0.02,15.210651327005351
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,40,500,169060.17575148906,1408.8347979290754,0.4293,0.4557677318784099,18.712,5.392337041787539,0.11026944444444445,0.016,0.2044534412955465,0.624,0.0,107,adaptive_B,repeated_shocks,abrupt_1tick,0.178,"1,41,42,68,69,70,71,72,73,74,87,88,106,107,108,109,110,111,112,113,114,115,116,117,146,147,152,153,164,165,166,167,168,169,170,171,172,173,174,178,202,203,204,205,206,207,208,209,210,211,212,213,233,243,245,246,281,282,283,320,322,323,324,326,327,328,329,330,347,348,349,350,351,352,353,354,355,388,389,390,391,392,393,394,395,396,483,484,494","1,2,7,2,12,2,2,11,1,12,1,1,2,3,1,3,5,9,9,2,1",4.238095238095238,12,0.6104943954080251,0.11026944444444445,0.016,15.281041280967827
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,41,500,196579.44818304427,1638.1620681920356,0.4176,0.5026675945256321,21.67,5.619568659884557,0.11348333333333334,0.074,0.2116935483870967,0.668,0.0,104,adaptive_B,repeated_shocks,abrupt_1tick,0.238,"1,19,42,43,44,47,48,49,50,51,55,56,66,68,70,71,72,73,74,75,76,77,79,92,93,107,108,109,110,111,112,113,114,115,116,144,145,146,147,148,149,150,151,152,153,154,155,156,157,187,190,191,192,193,194,205,206,207,208,210,230,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,285,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,369,370,385,386,387,388,389,394,405,406,408,409,410,411,412,413,433,434,480,481,482,498,499","1,1,3,5,2,1,1,8,1,2,10,14,1,5,4,1,1,17,1,17,2,5,1,2,6,2,3,2",4.25,17,0.5814938330421894,0.11348333333333334,0.074,15.677866540513424
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,42,500,171371.23427059356,1428.093618921613,0.4498333333333333,0.3958246780224345,15.244,5.31390477689979,0.11435555555555556,0.04,0.2193158953722334,0.578,0.0,84,adaptive_B,repeated_shocks,abrupt_1tick,0.092,"1,41,42,44,46,47,48,110,111,112,113,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,179,191,192,193,194,231,232,281,349,350,351,352,353,354,355,356,371,400,401,402","1,2,1,3,4,15,1,4,2,1,8,1,3",3.5384615384615383,15,0.570048056832428,0.11435555555555556,0.04,15.596573993396639
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,43,500,157291.90960277742,1310.7659133564784,0.4496333333333333,0.4131682723506215,16.554,4.888028521848672,0.11800277777777778,0.07,0.2064777327935222,0.554,0.002,106,adaptive_B,repeated_shocks,abrupt_1tick,0.116,"1,42,87,108,109,110,111,112,113,114,115,116,125,126,127,128,129,130,148,149,150,151,152,154,193,194,240,241,242,243,244,247,248,264,265,266,267,268,269,270,271,272,273,274,275,276,277,337,338,346,347,351,352,353,354,355,393,394","1,1,1,9,6,5,1,2,5,2,14,2,2,5,2",3.8666666666666663,14,0.5407329422970872,0.11800277777777778,0.07,16.0516195242138
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,44,500,192112.47125070984,1600.937260422582,0.4193333333333333,0.46867475799715,19.076,6.043242567749459,0.11496111111111111,0.038,0.2052313883299799,0.682,0.0,78,adaptive_B,repeated_shocks,abrupt_1tick,0.182,"1,2,42,43,72,73,107,108,109,110,111,112,113,114,115,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,191,192,193,215,216,227,228,229,230,231,232,233,234,235,266,267,270,271,272,273,274,275,286,289,290,291,292,306,307,321,322,323,324,325,326,327,328,329,331,332,333,335,350,351,372,373,468,469,471,472,473,474,475,484,485,490,491,492,493","2,2,2,9,17,3,2,9,2,6,1,4,2,9,3,1,2,2,2,5,2,4",4.136363636363637,17,0.5694128592102543,0.11496111111111111,0.038,15.691425494126635
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,45,500,189807.190478998,1581.7265873249833,0.4313166666666667,0.472326984725627,20.038,5.644782474321079,0.11592777777777778,0.064,0.2323232323232323,0.614,0.0,104,adaptive_B,repeated_shocks,abrupt_1tick,0.192,"1,70,73,74,200,201,202,203,205,206,207,227,228,229,230,231,232,233,234,235,236,255,267,268,269,270,271,272,273,274,275,276,289,290,292,293,305,306,307,308,309,310,311,312,313,314,315,316,337,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,390,391,392,394,405,406,441,442,443,444,445,446,447,448,449,450,451,452,453,469,470,471,472,473,474,475,476,477,488,495,496","1,1,2,4,3,10,1,10,2,2,12,1,16,3,1,2,13,9,1,2",4.8,16,0.5617650066468964,0.11592777777777778,0.064,15.843196418780495
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,46,500,186113.7266537085,1550.9477221142374,0.43545,0.4254497408273198,16.744,5.645988375326964,0.1182,0.088,0.1911468812877263,0.588,0.0,97,adaptive_B,repeated_shocks,abrupt_1tick,0.13,"1,44,162,163,164,166,167,168,171,189,190,191,192,193,194,195,196,242,244,245,246,247,248,249,250,255,283,284,285,286,287,289,290,291,292,293,294,295,296,297,298,324,325,326,348,349,350,351,352,353,354,355,356,364,365,366,368,369,370,413,414,442,443,444,445","1,1,3,3,1,8,1,7,1,5,10,3,9,3,3,2,4",3.823529411764706,10,0.5353971446793897,0.1182,0.088,15.433691386110763
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,47,500,183824.5169768012,1531.8709748066765,0.437,0.4084485006518905,15.664,5.276681614785576,0.11893888888888889,0.064,0.1851106639839034,0.594,0.0,71,adaptive_B,repeated_shocks,abrupt_1tick,0.066,"1,27,73,74,75,86,164,188,205,206,210,232,233,234,322,323,325,326,327,328,329,330,331,350,351,352,353,354,355,402,403,488,489","1,1,3,1,1,1,2,1,3,2,7,6,2,2",2.357142857142857,7,0.5367115797695763,0.11893888888888889,0.064,16.07097830059877
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,48,500,174687.45047050228,1455.7287539208523,0.4385,0.4124057432083462,15.97,5.467645144890263,0.10951666666666666,0.014,0.2414486921529175,0.58,0.0,108,adaptive_B,repeated_shocks,abrupt_1tick,0.106,"1,2,56,67,68,69,70,71,72,73,74,75,76,173,210,211,212,213,214,233,234,283,284,286,287,288,289,290,323,327,328,329,330,331,332,333,334,349,353,361,362,363,364,365,366,368,369,370,371,430,431,432,433","2,1,10,1,5,2,2,5,1,8,1,1,6,4,4",3.533333333333333,10,0.6165372416055999,0.10951666666666666,0.014,15.394003150109018
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,49,500,186468.61866981143,1553.905155581762,0.4269,0.460598954516586,18.856,6.295917607447978,0.11496111111111111,0.092,0.2012195121951219,0.642,0.0,119,adaptive_B,repeated_shocks,abrupt_1tick,0.194,"1,71,113,124,144,145,146,147,148,149,150,151,152,153,154,155,156,157,203,204,205,206,207,208,210,211,212,213,214,215,231,233,234,235,245,246,247,248,249,254,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,385,386,387,388,389,390,391,392,393,394,395,396,397,408,409,410,411,412,443,451,452,473,474,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499","1,1,1,1,14,6,6,1,3,5,1,16,13,5,1,2,2,18",5.388888888888889,18,0.5553680448702041,0.11496111111111111,0.092,15.960674261201156
adaptive_B_repeated_shocks_abrupt_1tick,adaptive_B_t0.14,none,none,none,50,500,193675.6509946785,1613.9637582889875,0.4279,0.4377826329962908,17.232,6.228171383429944,0.11655833333333333,0.08,0.2278225806451612,0.618,0.002,100,adaptive_B,repeated_shocks,abrupt_1tick,0.148,"1,43,44,92,111,112,124,126,154,163,168,169,170,171,203,204,234,251,284,285,294,295,296,307,308,309,310,311,312,313,314,315,316,362,364,365,366,367,368,369,370,372,373,374,375,376,377,378,453,465,466,467,470,471,472,473,474,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499","1,2,1,2,1,1,1,1,4,2,1,1,2,3,10,1,7,7,1,3,5,17",3.363636363636364,17,0.570094461142121,0.11655833333333333,0.08,15.890388791303424
